Fase;Kelas;Semester;Elemen;Tujuan Pembelajaran
Fase D;7;Ganjil;Al-Qur'an Hadis;Peserta didik mampu membaca ayat Al-Qur'an tentang penciptaan alam semesta dan semangat menuntut ilmu sesuai kaidah tajwid.
Fase D;7;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menerjemahkan dan mengidentifikasi makna mufradat ayat tentang penciptaan alam semesta dan menuntut ilmu.
Fase D;7;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menganalisis kandungan ayat terkait penciptaan alam semesta dan kewajiban menuntut ilmu.
Fase D;7;Ganjil;Al-Qur'an Hadis;Peserta didik mampu mempraktikkan semangat menuntut ilmu dan menjaga kelestarian alam dalam kehidupan sehari-hari.
Fase D;7;Ganjil;Akidah;Peserta didik mampu menjelaskan pengertian dan dalil naqli tentang rukun iman.
Fase D;7;Ganjil;Akidah;Peserta didik mampu menguraikan makna masing-masing rukun iman secara komprehensif.
Fase D;7;Ganjil;Akidah;Peserta didik mampu menganalisis keterkaitan antar rukun iman dalam memperkokoh ketauhidan.
Fase D;7;Ganjil;Akidah;Peserta didik mampu menunjukkan perilaku yang mencerminkan ketauhidan dalam kehidupan sehari-hari.
Fase D;7;Ganjil;Akhlak;Peserta didik mampu menjelaskan pengertian dan dalil tentang sifat amanah dan jujur.
Fase D;7;Ganjil;Akhlak;Peserta didik mampu mengidentifikasi contoh perilaku amanah dan jujur dalam pergaulan remaja.
Fase D;7;Ganjil;Akhlak;Peserta didik mampu menganalisis dampak positif dari sifat amanah dan jujur bagi diri sendiri dan lingkungan.
Fase D;7;Ganjil;Akhlak;Peserta didik mampu mempraktikkan sikap amanah dan jujur dalam kegiatan sekolah dan pergaulan sehari-hari.
Fase D;7;Ganjil;Fikih;Peserta didik mampu menjelaskan pengertian dan penyebab hadas besar sesuai syariat Islam.
Fase D;7;Ganjil;Fikih;Peserta didik mampu mengidentifikasi rukun, sunnah, dan hal-hal yang dilarang saat dalam keadaan berhadas besar.
Fase D;7;Ganjil;Fikih;Peserta didik mampu mengurutkan tata cara bersuci dari hadas besar (mandi wajib) yang benar sesuai sunnah.
Fase D;7;Ganjil;Fikih;Peserta didik mampu menyimulasikan tata cara mandi wajib secara berurutan.
Fase D;7;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan kondisi masyarakat Makkah sebelum kedatangan Islam (zaman Jahiliah).
Fase D;7;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi strategi dan substansi dakwah Nabi Muhammad saw pada periode Makkah.
Fase D;7;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menganalisis tantangan dan rintangan yang dihadapi Nabi Muhammad saw saat berdakwah di Makkah.
Fase D;7;Ganjil;Sejarah Peradaban Islam;Peserta didik mampu menyimpulkan hikmah dan meneladani ketabahan Nabi Muhammad saw dalam berdakwah.
Fase D;7;Genap;Al-Qur'an Hadis;Peserta didik mampu menjelaskan pengertian dan macam-macam hukum bacaan Mad Thabi'i dan Mad Far'i.
Fase D;7;Genap;Al-Qur'an Hadis;Peserta didik mampu mengidentifikasi contoh hukum bacaan Mad dalam ayat-ayat Al-Qur'an.
Fase D;7;Genap;Al-Qur'an Hadis;Peserta didik mampu mendemonstrasikan pelafalan hukum bacaan Mad dengan panjang harakat yang tepat.
Fase D;7;Genap;Al-Qur'an Hadis;Peserta didik mampu menerapkan hukum bacaan Mad secara konsisten saat menderes Al-Qur'an.
Fase D;7;Genap;Akidah;Peserta didik mampu mengidentifikasi sifat wajib, sifat mustahil, dan sifat jaiz bagi Allah beserta artinya.
Fase D;7;Genap;Akidah;Peserta didik mampu menjelaskan dalil naqli dan aqli yang berkaitan dengan sifat-sifat Allah.
Fase D;7;Genap;Akidah;Peserta didik mampu menganalisis kebesaran Allah melalui pemahaman sifat wajib, mustahil, dan jaiz.
Fase D;7;Genap;Akidah;Peserta didik mampu merefleksikan sifat-sifat Allah dalam bentuk ketundukan dan ketaatan dalam kehidupan sehari-hari.
Fase D;7;Genap;Akhlak;Peserta didik mampu menjelaskan makna istiqamah dan syaja'ah (berani membela kebenaran) sesuai ajaran Islam.
Fase D;7;Genap;Akhlak;Peserta didik mampu mengidentifikasi contoh perilaku istiqamah dan syaja'ah dalam kehidupan sehari-hari.
Fase D;7;Genap;Akhlak;Peserta didik mampu menganalisis manfaat dan hikmah bersikap istiqamah dan berani membela kebenaran.
Fase D;7;Genap;Akhlak;Peserta didik mampu mempraktikkan sikap istiqamah dalam beribadah dan berani menyuarakan kebenaran secara mandiri.
Fase D;7;Genap;Fikih;Peserta didik mampu menjelaskan syarat wajib, syarat sah, dan rukun salat Jumat.
Fase D;7;Genap;Fikih;Peserta didik mampu mengidentifikasi macam-macam salat sunnah muakkad beserta keutamaannya.
Fase D;7;Genap;Fikih;Peserta didik mampu membedakan tata cara pelaksanaan salat Jumat dan salat sunnah muakkad.
Fase D;7;Genap;Fikih;Peserta didik mampu menyimulasikan tata cara salat Jumat dan salat sunnah muakkad dengan benar.
Fase D;7;Genap;Sejarah Peradaban Islam;Peserta didik mampu menjelaskan peristiwa hijrah dan langkah awal Nabi Muhammad saw di Madinah (Piagam Madinah).
Fase D;7;Genap;Sejarah Peradaban Islam;Peserta didik mampu mengidentifikasi strategi dakwah dan pembentukan masyarakat Islam di Madinah.
Fase D;7;Genap;Sejarah Peradaban Islam;Peserta didik mampu menganalisis faktor-faktor penyebab keberhasilan misi dakwah Nabi Muhammad saw di Madinah.
Fase D;7;Genap;Sejarah Peradaban Islam;Peserta didik mampu mengambil ibrah (pelajaran) dari persaudaraan Muhajirin dan Anshar untuk diterapkan masa kini.
Fase D;8;Ganjil;Al-Qur'an Hadis;Peserta didik mampu membaca dan mengartikan ayat Al-Qur'an tentang perintah mengonsumsi makanan halal dan thayyib.
Fase D;8;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menjelaskan kriteria makanan yang halal (sah secara syariat) dan thayyib (baik bagi kesehatan).
Fase D;8;Ganjil;Al-Qur'an Hadis;Peserta didik mampu menganalisis dampak positif mengonsumsi makanan halal dan thayyib bagi jasmani dan rohani.
